MUNCIPALITY,2024 POP,TOTAL ASSETS,2025 FLOOD RISK,% SHARE 2025,2050 FLOOD RISK,% SHARE 2050,CHANGE BY 2050,% RISK INCREASE,PRIORITY,FLOOD RISK STORY ANGLE (TORAL'S NOTES),,Links:,DATA NOTES (564 FIX)
RANDOLPH TWP,"26,780",31,6,19.4%,6,19.4%,0,0.0%,,,,,
WALL TWP,"26,722",59,3,5.1%,5,8.5%,2,3.4%,,,,,
RIDGEWOOD VILLAGE,"26,701",51,10,19.6%,16,31.4%,6,11.8%,,,,,
LODI BORO,"26,358",57,21,36.8%,30,52.6%,9,15.8%,,,,,
CLIFFSIDE PARK BORO,"26,183",21,,0.0%,0,0.0%,0,0.0%,,,,,
MAPLEWOOD TWP,"26,127",40,7,17.5%,10,25.0%,3,7.5%,,,,,
CARTERET BORO,"26,003",64,25,39.1%,33,51.6%,8,12.5%,,,,,
BARNEGAT TWP,"25,871",21,4,19.0%,5,23.8%,1,4.8%,HIGH,Back bay + tidal flooding; evacuation vulnerability,,,
MAHWAH TWP,"25,806",52,4,7.7%,9,17.3%,5,9.6%,,,,,
MEDFORD TWP,"25,294",45,4,8.9%,12,26.7%,8,17.8%,,,,,
RARITAN TWP,"25,288",44,6,13.6%,9,20.5%,3,6.9%,HIGH,Raritan River basin; historic flooding hotspots,,,
SCOTCH PLAINS TWP,"25,223",37,5,13.5%,10,27.0%,5,13.5%,,,,,
SOUTH PLAINFIELD BORO,"25,062",84,27,32.1%,35,41.7%,8,9.6%,,,,,
WEST MILFORD TWP,"24,990",58,13,22.4%,17,29.3%,4,6.9%,,,,,
PLAINSBORO TWP,"24,558",36,4,11.1%,9,25.0%,5,13.9%,,,,,
CRANFORD TWP,"24,513",32,7,21.9%,11,34.4%,4,12.5%,,,,,
MONTVILLE TWP,"24,456",40,10,25.0%,15,37.5%,5,12.5%,HIGH,Inland flooding tied to lakes/rivers + development,,,
BURLINGTON TWP,"24,392",30,3,10.0%,11,36.7%,8,26.7%,,,,,
GLASSBORO BORO,"24,322",34,,0.0%,1,2.9%,1,2.9%,,,,,
MONTGOMERY TWP,"24,254",41,11,26.8%,13,31.7%,2,4.9%,LOW,More policy-oriented than impact-driven,,,
MORRIS TWP,"23,727",45,4,8.9%,4,8.9%,0,0.0%,,,,,
ROXBURY TWP,"23,397",58,5,8.6%,15,25.9%,10,17.3%,,,,,
SUMMIT CITY,"23,102",51,4,7.8%,7,13.7%,3,5.9%,LOW,Elevated terrain; low vulnerability,,,
NORTH PLAINFIELD BORO,"23,072",39,24,61.5%,25,64.1%,1,2.6%,,,,,
ROSELLE BORO,"23,064",37,4,10.8%,17,45.9%,13,35.1%,,,,,
VERNON TWP,"22,879",32,5,15.6%,7,21.9%,2,6.3%,LOW,More rural/topographic protection from flooding,,,
MILLBURN TWP,"22,756",43,4,9.3%,12,27.9%,8,18.6%,,,,,
SECAUCUS TOWN,"22,710",92,61,66.3%,67,72.8%,6,6.5%,,,,,
HILLSIDE TWP,"22,690",51,3,5.9%,12,23.5%,9,17.6%,,,,,
WEST DEPTFORD TWP,"22,653",44,6,13.6%,14,31.8%,8,18.2%,,,,,
LYNDHURST TWP,"22,642",46,12,26.1%,13,28.3%,1,2.2%,,,,,
HARRISON TOWN,"22,182",42,15,35.7%,23,54.8%,8,19.1%,HIGH,Urban flooding + combined sewer overflow issues,,,
LINDENWOLD BORO,"21,919",28,2,7.1%,3,10.7%,1,3.6%,,,,,
MOORESTOWN TWP,"21,796",42,8,19.0%,13,31.0%,5,12.0%,,,,,
LOWER TWP,"21,705",46,16,34.8%,27,58.7%,11,23.9%,,,,,
ELMWOOD PARK BORO,"21,680",55,4,7.3%,16,29.1%,12,21.8%,,,,,
LITTLE EGG HARBOR TWP,"21,587",16,,0.0%,1,6.3%,1,6.3%,,,,,
PLEASANTVILLE CITY,"20,924",42,6,14.3%,7,16.7%,1,2.4%,,,,,
MORRISTOWN TOWN,"20,732",57,8,14.0%,10,17.5%,2,3.5%,,,,,
JEFFERSON TWP,"20,705",30,,0.0%,4,13.3%,4,13.3%,LOW,More rural/topographic protection from flooding,,,
HAZLET TWP,"20,641",31,7,22.6%,13,41.9%,6,19.3%,HIGH,Raritan Bay surge exposure; shoreline vulnerability,,,
PALISADES PARK BORO,"20,520",19,6,31.6%,8,42.1%,2,10.5%,,,,,
SPARTA TWP,"20,362",56,11,19.6%,14,25.0%,3,5.4%,LOW,More rural/topographic protection from flooding,,,
MAPLE SHADE TWP,"20,322",30,2,6.7%,5,16.7%,3,10.0%,,,,,
HAWTHORNE BORO,"20,006",32,9,28.1%,15,46.9%,6,18.8%,,,,,
MIDDLE TWP,"19,944",58,11,19.0%,22,37.9%,11,18.9%,,,,,
POINT PLEASANT BORO,"19,565",23,10,43.5%,16,69.6%,6,26.1%,,,,,
TINTON FALLS BORO,"19,435",59,5,8.5%,10,16.9%,5,8.4%,,,,,
ABERDEEN TWP,"19,376",32,6,18.8%,11,34.4%,5,15.6%,,,,,
RUTHERFORD BORO,"19,214",33,7,21.2%,11,33.3%,4,12.1%,,,,,
DOVER TOWN,"18,909",40,17,42.5%,25,62.5%,8,20.0%,,,,,
SOUTH ORANGE VILLAGE TWP,"18,736",29,6,20.7%,12,41.4%,6,20.7%,,,,,State shapefile label is 'South Orange Village' (no TWP); standardize for web map.
DELRAN TWP,"18,717",21,3,14.3%,4,19.0%,1,4.7%,,,,,
DUMONT BORO,"18,606",21,1,4.8%,3,14.3%,2,9.5%,,,,,
WEEHAWKEN TWP,"17,877",26,13,50.0%,14,53.8%,1,3.8%,HIGH,Dense urban coastal flooding; drainage + sea level rise,,,
CINNAMINSON TWP,"17,724",28,4,14.3%,7,25.0%,3,10.7%,,,,,
HOLMDEL TWP,"17,488",31,3,9.7%,3,9.7%,0,0.0%,,,,,
DENVILLE TWP,"17,376",32,6,18.8%,10,31.3%,4,12.5%,HIGH,Inland flooding tied to lakes/rivers + development,,,
WYCKOFF TWP,"17,366",20,1,5.0%,1,5.0%,0,0.0%,,,,,
NEW MILFORD BORO,"17,229",25,10,40.0%,12,48.0%,2,8.0%,,,,,
WARREN TWP,"16,819",33,7,21.2%,10,30.3%,3,9.1%,,,,,
NORTH ARLINGTON BORO,"16,694",40,10,25.0%,13,32.5%,3,7.5%,,,,,
MADISON BORO,"16,555",32,1,3.1%,2,6.3%,1,3.2%,LOW,Flooding not central to local narrative,,,
SOUTH RIVER BORO,"16,392",34,9,26.5%,14,41.2%,5,14.7%,,,,,
READINGTON TWP,"16,371",39,6,15.4%,7,17.9%,1,2.5%,,,,,
CLARK TWP,"16,277",35,5,14.3%,13,37.1%,8,22.8%,,,,,
ROBBINSVILLE TWP,"15,928",41,4,9.8%,5,12.2%,1,2.4%,,,,,
PEQUANNOCK TWP,"15,741",20,5,25.0%,8,40.0%,3,15.0%,,,,,
BRANCHBURG TWP,"15,619",35,4,11.4%,5,14.3%,1,2.9%,,,,,
HADDON TWP,"15,612",30,,0.0%,1,3.3%,1,3.3%,,,,,
FAIRVIEW BORO,"15,606",27,2,7.4%,4,14.8%,2,7.4%,,,,,
MANTUA TWP,"15,565",24,1,4.2%,1,4.2%,0,0.0%,,,,,
ASBURY PARK CITY,"15,473",62,7,11.3%,31,50.0%,24,38.7%,HIGH,Direct ocean exposure; storm surge + tourism/economic impact,,,
METUCHEN BORO,"15,470",40,3,7.5%,6,15.0%,3,7.5%,,,,,
TENAFLY BORO,"15,455",41,4,9.8%,15,36.6%,11,26.8%,,,,,
PHILLIPSBURG TOWN,"15,393",41,4,9.8%,5,12.2%,1,2.4%,,,,,
HIGHLAND PARK BORO,"15,386",25,1,4.0%,1,4.0%,0,0.0%,HIGH,River + dense infrastructure exposure,,,
EDGEWATER BORO,"15,116",35,20,57.1%,24,68.6%,4,11.5%,,,,,
LITTLE FALLS TWP,"15,099",31,11,35.5%,17,54.8%,6,19.3%,MED,Passaic basin flooding; infrastructure stress,,,
HANOVER TWP,"15,093",46,6,13.0%,18,39.1%,12,26.1%,,,,,
HAMMONTON TOWN,"15,036",47,3,6.4%,12,25.5%,9,19.1%,,,,,
RAMSEY BORO,"15,003",26,5,19.2%,11,42.3%,6,23.1%,,,,,
MIDDLESEX BORO,"14,874",48,13,27.1%,21,43.8%,8,16.7%,,,,,
VERONA TWP,"14,779",20,1,5.0%,2,10.0%,1,5.0%,LOW,Urban/suburban but not flood-focused narratives,,,
HOPATCONG BORO,"14,750",42,8,19.0%,9,21.4%,1,2.4%,,,,,
WOOLWICH TWP,"14,658",20,2,10.0%,3,15.0%,1,5.0%,,,,,
FLORHAM PARK BORO,"14,533",23,4,17.4%,4,17.4%,0,0.0%,,,,,
SADDLE BROOK TWP,"14,516",42,8,19.0%,23,54.8%,15,35.8%,,,,,
BERKELEY HEIGHTS TWP,"14,510",27,8,29.6%,12,44.4%,4,14.8%,,,,,
SOMERVILLE BORO,"14,428",61,20,32.8%,23,37.7%,3,4.9%,MED,Raritan basin overflow; downtown flooding risk,,,
ROSELLE PARK BORO,"14,390",31,,0.0%,18,58.1%,18,58.1%,,,,,
COLLINGSWOOD BORO,"14,344",34,5,14.7%,8,23.5%,3,8.8%,,,,,
NEW PROVIDENCE BORO,"13,957",36,14,38.9%,22,61.1%,8,22.2%,,,,,
HARRISON TWP,"13,924",28,,0.0%,1,3.6%,1,3.6%,HIGH,Urban flooding + combined sewer overflow issues,,,
CEDAR GROVE TWP,"13,766",26,4,15.4%,5,19.2%,1,3.8%,LOW,Urban/suburban but not flood-focused narratives,,,
EATONTOWN BORO,"13,582",34,3,8.8%,8,23.5%,5,14.7%,,,,,
WOODLAND PARK BORO,"13,477",25,15,60.0%,20,80.0%,5,20.0%,HIGH,Passaic River flooding; repeated FEMA events,,,
CLINTON TWP,"13,405",31,3,9.7%,3,9.7%,0,0.0%,LOW,"Inland, lower density, less flood urgency",,,
RIDGEFIELD PARK VILLAGE,"13,400",37,9,24.3%,19,51.4%,10,27.1%,,,,,
FLORENCE TWP,"13,247",25,3,12.0%,5,20.0%,2,8.0%,,,,,
LUMBERTON TWP,"13,040",21,3,14.3%,4,19.0%,1,4.7%,,,,,
OAKLAND BORO,"12,926",31,5,16.1%,7,22.6%,2,6.5%,,,,,
PENNSVILLE TWP,"12,855",25,14,56.0%,18,72.0%,4,16.0%,,,,,
RED BANK BORO,"12,830",50,8,16.0%,11,22.0%,3,6.0%,HIGH,Navesink River flooding + downtown business impact,,,
BORDENTOWN TWP,"12,732",33,6,18.2%,6,18.2%,0,0.0%,,,,,
HADDONFIELD BORO,"12,707",25,10,40.0%,10,40.0%,0,0.0%,,,,,
BOUND BROOK BORO,"12,643",33,10,30.3%,20,60.6%,10,30.3%,MED,One of NJ’s most flood-prone river towns,,,
EAST GREENWICH TWP,"12,565",22,3,13.6%,4,18.2%,1,4.6%,,,,,
FREEHOLD BORO,"12,530",33,,0.0%,1,3.0%,1,3.0%,,,,,
UPPER TWP,"12,406",32,5,15.6%,10,31.3%,5,15.7%,,,,,
GLEN ROCK BORO,"12,346",26,5,19.2%,6,23.1%,1,3.9%,,,,,
HASBROUCK HEIGHTS BORO,"12,253",20,6,30.0%,9,45.0%,3,15.0%,,,,,
RIVER EDGE BORO,"12,235",21,3,14.3%,4,19.0%,1,4.7%,,,,,
WALLINGTON BORO,"12,060",29,9,31.0%,11,37.9%,2,6.9%,,,,,
GUTTENBERG TOWN,"11,945",11,1,9.1%,1,9.1%,0,0.0%,,,,,
BELLMAWR BORO,"11,846",21,6,28.6%,6,28.6%,0,0.0%,,,,,
RINGWOOD BORO,"11,762",25,4,16.0%,11,44.0%,7,28.0%,,,,,
RIDGEFIELD BORO,"11,666",36,13,36.1%,22,61.1%,9,25.0%,,,,,
GLOUCESTER CITY,"11,618",35,21,60.0%,27,77.1%,6,17.1%,,,,,
WESTWOOD BORO,"11,434",24,8,33.3%,12,50.0%,4,16.7%,,,,,
WANAQUE BORO,"11,346",15,3,20.0%,11,73.3%,8,53.3%,,,,,
CHATHAM TWP,"11,284",19,2,10.5%,9,47.4%,7,36.9%,LOW,"Some river risk, but not dominant issue",,,
FRANKLIN LAKES BORO,"11,251",27,3,11.1%,4,14.8%,1,3.7%,,,,,
BEACHWOOD BORO,"11,242",12,2,16.7%,2,16.7%,0,0.0%,,,,,
EAST HANOVER TWP,"11,232",32,9,28.1%,10,31.3%,1,3.2%,,,,,
OCEAN CITY,"11,219",42,42,100.0%,42,100.0%,0,0.0%,HIGH,Direct Atlantic Ocean exposure; storm surge + tourism/economic risk,,,
WEST CALDWELL TWP,"11,157",26,,0.0%,15,57.7%,15,57.7%,,,,,
POMPTON LAKES BORO,"11,156",19,11,57.9%,14,73.7%,3,15.8%,,,,,
LITTLE FERRY BORO,"11,137",22,20,90.9%,20,90.9%,0,0.0%,HIGH,Hackensack River basin; some of NJ’s most flood-prone zones,,,
WANTAGE TWP,"11,087",17,3,17.6%,5,29.4%,2,11.8%,,,,,
TOTOWA BORO,"11,064",31,7,22.6%,11,35.5%,4,12.9%,HIGH,Passaic River flooding; repeated FEMA events,,,
MANVILLE BORO,"11,031",23,9,39.1%,12,52.2%,3,13.1%,HIGH,Raritan River basin; historic flooding hotspots,,,
LINCOLN PARK BORO,"11,030",24,13,54.2%,17,70.8%,4,16.6%,,,,,
PINE HILL BORO,"10,894",14,1,7.1%,3,21.4%,2,14.3%,,,,,
EAST RUTHERFORD BORO,"10,624",59,29,49.2%,34,57.6%,5,8.4%,HIGH,Hackensack River basin; some of NJ’s most flood-prone zones,,,
SOMERS POINT CITY,"10,611",19,4,21.1%,5,26.3%,1,5.2%,,,,,
SOUTH AMBOY CITY,"10,549",34,8,23.5%,15,44.1%,7,20.6%,HIGH,Raritan Bay flooding (coastal + river overlap),,,
WATERFORD TWP,"10,539",21,2,9.5%,3,14.3%,1,4.8%,,,,,
SOUTHAMPTON TWP,"10,458",32,10,31.3%,15,46.9%,5,15.6%,,,,,
RIVER VALE TWP,"10,407",13,2,15.4%,5,38.5%,3,23.1%,,,,,
WOOD-RIDGE BORO,"10,397",23,5,21.7%,5,21.7%,0,0.0%,,,,,
MILLSTONE TWP,"10,378",15,1,6.7%,2,13.3%,1,6.6%,,,,,
WALDWICK BORO,"10,308",25,3,12.0%,5,20.0%,2,8.0%,,,,,
HILLSDALE BORO,"10,266",22,10,45.5%,16,72.7%,6,27.2%,,,,,
MAYWOOD BORO,"10,221",23,2,8.7%,4,17.4%,2,8.7%,,,,,
HACKETTSTOWN TOWN,"10,182",22,3,13.6%,6,27.3%,3,13.7%,LOW,"Inland, lower density, less flood urgency",,,
MOUNT HOLLY TWP,"10,172",31,8,25.8%,14,45.2%,6,19.4%,,,,,
BURLINGTON CITY,"10,143",60,51,85.0%,55,91.7%,4,6.7%,,,,,
WOODBURY CITY,"10,138",29,5,17.2%,9,31.0%,4,13.8%,,,,,
KINNELON BORO,"10,108",26,2,7.7%,3,11.5%,1,3.8%,,,,,
CHATHAM BORO,"10,062",21,3,14.3%,4,19.0%,1,4.7%,LOW,Occasional flooding but not defining,,,
COLTS NECK TWP,"9,961",22,2,9.1%,5,22.7%,3,13.6%,,,,,
BOGOTA BORO,"9,799",18,3,16.7%,4,22.2%,1,5.5%,,,,,
MATAWAN BORO,"9,739",22,4,18.2%,6,27.3%,2,9.1%,,,,,
KEANSBURG BORO,"9,689",21,17,81.0%,21,100.0%,4,19.0%,HIGH,Bayshore communities with storm surge risk,,,
MONTVALE BORO,"9,663",20,2,10.0%,2,10.0%,0,0.0%,,,,,
PARK RIDGE BORO,"9,634",14,5,35.7%,6,42.9%,1,7.2%,,,,,
LOPATCONG TWP,"9,502",15,2,13.3%,2,13.3%,0,0.0%,,,,,
LEONIA BORO,"9,492",21,6,28.6%,7,33.3%,1,4.7%,,,,,
PLUMSTED TWP,"9,387",22,4,18.2%,9,40.9%,5,22.7%,,,,,
VENTNOR CITY,"9,372",16,15,93.8%,15,93.8%,0,0.0%,HIGH,Back bay + coastal flooding exposure,,,
WESTAMPTON TWP,"9,350",20,1,5.0%,4,20.0%,3,15.0%,,,,,
CALDWELL BORO,"9,326",11,,0.0%,0,0.0%,0,0.0%,,,,,
CRESSKILL BORO,"9,311",17,2,11.8%,6,35.3%,4,23.5%,,,,,
ABSECON CITY,"9,249",16,4,25.0%,9,56.3%,5,31.3%,,,,,
EDGEWATER PARK TWP,"9,196",8,,0.0%,0,0.0%,0,0.0%,,,,,
HALEDON BORO,"9,063",18,3,16.7%,4,22.2%,1,5.5%,,,,,
CHESTERFIELD TWP,"9,022",16,,0.0%,0,0.0%,0,0.0%,,,,,
CLAYTON BORO,"9,016",14,2,14.3%,2,14.3%,0,0.0%,,,,,
PITTSGROVE TWP,"8,972",17,1,5.9%,1,5.9%,0,0.0%,,,,,
PITMAN BORO,"8,943",22,3,13.6%,3,13.6%,0,0.0%,,,,,
BOONTON TOWN,"8,894",33,2,6.1%,2,6.1%,0,0.0%,,,,,
NORTH HALEDON BORO,"8,854",14,3,21.4%,5,35.7%,2,14.3%,,,,,
AUDUBON BORO,"8,801",13,2,15.4%,2,15.4%,0,0.0%,,,,,
CLOSTER BORO,"8,730",29,10,34.5%,20,69.0%,10,34.5%,,,,,
UPPER SADDLE RIVER BORO,"8,696",14,6,42.9%,7,50.0%,1,7.1%,,,,,
CARNEYS POINT TWP,"8,693",26,5,19.2%,13,50.0%,8,30.8%,,,,,
LONG HILL TWP,"8,692",27,14,51.9%,15,55.6%,1,3.7%,,,,,
WEST LONG BRANCH BORO,"8,604",28,,0.0%,2,7.1%,2,7.1%,,,,,
RARITAN BORO,"8,584",29,4,13.8%,6,20.7%,2,6.9%,HIGH,Raritan River basin; historic flooding hotspots,,,
KENILWORTH BORO,"8,527",35,8,22.9%,13,37.1%,5,14.2%,,,,,
NORTHFIELD CITY,"8,527",19,3,15.8%,3,15.8%,0,0.0%,,,,,
HARDYSTON TWP,"8,472",14,,0.0%,1,7.1%,1,7.1%,,,,,
NEWTON TOWN,"8,435",27,7,25.9%,7,25.9%,0,0.0%,,,,,
RUNNEMEDE BORO,"8,425",21,4,19.0%,4,19.0%,0,0.0%,,,,,
